Id,Name,Sex,Num管理能力,num个人防身能力,num见识,num政治情商
80,夏侯玄,男,54,39,76,86
81,夏侯尚,男,79,72,75,65
82,夏侯德,男,69,73,32,40
83,夏侯惇,男,89,91,62,72
84,夏侯霸,男,79,84,77,55
85,夏侯楙,男,20,7,4,21
86,贾充,男,54,31,89,85
87,何植,男,15,24,26,27
88,何进,男,39,40,6,41
89,贺齐,男,82,71,82,64
90,贾范,男,60,62,73,62
91,华雄,男,84,91,62,42
92,关彝,男,50,62,44,52
93,韩胤,男,26,29,65,54
94,关羽,男,96,97,73,62
95,桓阶,男,25,26,68,78
96,管亥,男,70,82,10,5
97,毌丘俭,男,78,74,55,56
98,毌丘秀,男,58,62,33,38
99,毌丘甸,男,63,60,69,70
100,韩玄,男,22,33,7,4
101,韩浩,男,69,72,68,87
102,关兴,男,76,86,67,58
103,关索,男,74,88,56,47
104,韩遂,男,81,74,83,66
105,韩嵩,男,25,15,71,77
106,关靖,男,36,52,73,63
107,韩暹,男,69,66,36,18
108,阚泽,男,43,49,83,86
109,韩忠,男,64,67,18,12
110,关统,男,63,60,61,63
111,韩当,男,76,85,61,51
112,韩德,男,63,76,25,16
113,甘宁,男,92,93,76,18
114,桓范,男,40,11,78,74
115,韩馥,男,28,3,27,62
116,关平,男,80,84,72,60
117,简雍,男,20,32,75,71
118,颜良,男,89,92,31,28
119,魏延,男,86,89,71,49
120,曲义,男,80,77,51,19
121,戏志才,男,63,7,88,73
122,魏续,男,67,78,31,32
123,魏讽,男,52,23,72,78
124,魏攸,男,46,29,74,74
125,牛金,男,72,79,38,40
126,丘建,男,39,52,65,52
127,牛辅,男,38,60,21,26
128,丘本,男,50,41,67,56
129,姜维,男,92,89,90,66
130,巩志,男,43,53,62,65
131,桥蕤,男,64,69,38,41
132,龚都,男,59,70,23,22
133,桥瑁,男,54,45,69,72
134,许仪,男,51,74,15,16
135,许贡,男,44,66,64,64
136,许靖,男,23,5,68,79
137,许褚,男,74,96,36,20
138,许攸,男,36,21,80,56
139,妫览,男,55,70,58,41
140,纪灵,男,78,83,51,48
141,金祎,男,32,38,65,68
142,金环三结,男,64,76,19,19
143,金旋,男,52,68,13,29
144,虞汜,男,61,34,74,71
145,虞翻,男,43,46,86,81
146,邢道荣,男,69,80,41,16
147,郄正,男,42,23,68,75
148,严颜,男,80,81,73,66
149,牵弘,男,70,74,66,65
150,严纲,男,68,71,40,51
151,严畯,男,28,2,71,84
152,牵招,男,72,79,73,75
153,严政,男,50,55,39,36
154,严白虎,男,67,70,23,21
155,严舆,男,61,78,44,20
156,吴懿,男,79,73,70,70
157,侯音,男,76,72,45,28
158,黄盖,男,82,83,73,62
159,高干,男,74,56,48,59
160,黄权,男,75,59,82,79
161,黄皓,男,1,1,30,10
162,高柔,男,57,43,72,79
163,高顺,男,88,87,60,46
164,高翔,男,68,68,53,44
165,高升,男,67,73,41,21
166,黄崇,男,67,63,72,69
167,侯成,男,74,75,68,56
168,侯选,男,63,66,34,55
169,黄祖,男,74,66,55,38
170,公孙越,男,74,72,47,54
171,公孙渊,男,65,70,60,35
172,公孙恭,男,39,17,69,61
173,公孙康,男,72,66,65,58
174,公孙瓒,男,81,80,71,53
175,公孙续,男,63,68,57,63
176,公孙度,男,67,71,66,51
177,公孙范,男,73,69,66,62
178,黄忠,男,89,95,66,52
179,孔伷,男,26,16,68,78
180,高定,男,55,63,43,42
181,高堂隆,男,35,24,76,85
182,高沛,男,66,61,69,57
183,皇甫嵩,男,89,61,73,57
184,孔融,男,30,5,73,75
185,高览,男,76,82,68,55
186,吴巨,男,49,61,23,51
187,国渊,男,50,19,71,86
188,吴景,男,69,66,52,65
189,吾彦,男,74,72,77,69
190,吴纲,男,48,38,65,65
191,吾粲,男,68,41,78,75
192,胡质,男,73,46,74,80
193,吴质,男,16,29,68,57
194,胡车儿,男,70,82,41,2
195,胡遵,男,79,76,62,50
196,胡轸,男,65,74,12,15
197,胡济,男,57,39,68,72
198,顾谭,男,53,23,77,83
199,兀突骨,男,79,86,1,3
200,胡班,男,55,55,59,50
201,吴班,男,74,71,59,45
202,胡奋,男,71,76,50,52
203,顾雍,男,43,18,80,88
204,吴兰,男,68,80,35,36
205,胡烈,男,73,67,72,65
206,崔琰,男,18,55,70,83
207,蔡和,男,39,50,1,26
208,蔡中,男,40,54,2,22
209,蔡瑁,男,70,70,77,72
210,崔林,男,32,22,66,78
211,左奕,男,62,66,51,43
212,笮融,男,60,69,38,21
213,士壹,男,48,36,67,74
214,士徽,男,69,64,44,31
215,士匡,男,58,45,64,58
216,施朔,男,38,65,47,21
217,师纂,男,60,72,54,46
218,士祇,男,63,58,51,52
219,士燮,男,53,31,76,80
220,司马懿,男,97,63,98,91
221,司马炎,男,69,59,77,79
222,司马师,男,79,64,88,82
223,司马昭,男,76,57,87,88
224,司马伷,男,61,52,61,66
225,司马孚,男,70,37,77,79
226,司马望,男,78,58,83,71
227,司马攸,男,71,68,75,77
228,司马朗,男,20,21,72,82
229,士武,男,47,42,64,70
230,车冑,男,49,49,40,58
231,沙摩柯,男,66,84,25,14
232,朱异,男,70,73,61,45
233,周昕,男,65,62,73,65
234,周昂,男,74,65,65,49
235,周旨,男,65,85,41,29
236,周仓,男,68,84,42,33
237,周泰,男,82,88,48,38
238,州泰,男,71,64,71,64
239,周朝,男,63,68,26,22
240,周鲂,男,52,41,80,75
241,周瑜,男,95,71,96,86
242,朱桓,男,85,82,77,56
243,朱据,男,77,57,72,70
244,朱铄,男,32,35,55,66
245,朱儁,男,84,66,70,71
246,朱然,男,79,69,71,60
247,朱治,男,71,56,72,73
248,朱褒,男,68,73,34,32
249,朱灵,男,71,73,67,53
250,荀彧,男,62,14,95,99
251,淳于琼,男,72,66,29,29
252,荀顗,男,16,13,70,74
253,荀勖,男,8,19,77,72
254,荀谌,男,34,25,78,78
255,荀攸,男,73,26,94,88
256,焦彝,男,62,69,63,42
257,锺毓,男,32,12,71,76
258,蒋琬,男,78,34,84,93
259,锺会,男,83,50,91,78
260,蒋干,男,19,6,66,64
261,蒋义渠,男,71,58,59,51
262,蒋钦,男,78,84,54,42
263,谯周,男,16,3,67,71
264,蒋舒,男,55,76,35,29
265,焦触,男,65,76,33,32
266,蒋济,男,48,43,85,77
267,向宠,男,76,61,77,67
268,蒋班,男,63,73,62,41
269,蒋斌,男,27,23,64,73
270,锺繇,男,70,24,77,93
271,锺离牧,男,78,72,73,71
272,向朗,男,28,18,74,74
273,徐荣,男,81,76,62,43
274,诸葛恪,男,72,47,90,80
275,诸葛乔,男,62,27,75,70
276,诸葛瑾,男,75,34,81,89
277,诸葛均,男,29,25,52,66
278,诸葛绪,男,41,40,29,46
279,诸葛尚,男,64,79,62,55
280,诸葛靓,男,58,63,66,65
281,诸葛瞻,男,70,57,76,72
282,诸葛诞,男,72,72,76,75
283,诸葛亮,男,98,38,100,95
284,徐晃,男,88,91,74,48
285,徐质,男,68,83,24,26
286,徐庶,男,87,64,93,80
287,徐盛,男,86,81,78,65
288,徐邈,男,55,32,68,82
289,沈莹,男,70,77,61,42
290,申仪,男,55,59,60,56
291,任峻,男,67,60,53,41
292,辛敞,男,50,26,42,68
293,申耽,男,56,62,54,41
294,审配,男,80,60,83,73
295,辛毘,男,39,24,79,79
296,辛评,男,69,43,77,75
297,秦宓,男,31,7,73,78
298,秦朗,男,58,70,35,15
299,眭元进,男,52,68,45,32
300,眭固,男,63,71,38,7
301,邹靖,男,70,64,66,59
302,邹丹,男,61,64,34,37
303,成宜,男,74,72,41,48
304,成公英,男,73,71,80,62
305,盛曼,男,61,68,66,50
306,石苞,男,69,71,56,53
307,薛莹,男,49,18,64,74
308,薛珝,男,17,15,68,72
309,薛综,男,34,16,73,80
310,全祎,男,61,68,44,32
311,全怿,男,60,63,38,43
312,单经,男,71,68,43,49
313,全尚,男,2,4,12,41
314,全琮,男,78,72,75,61
315,全端,男,67,64,39,37
316,曹宇,男,50,43,37,52
317,曹叡,男,72,52,82,82
318,曹奂,男,30,28,30,45
319,曹羲,男,30,26,50,53
320,曹休,男,74,75,62,56
321,曹训,男,18,34,11,13
322,宋宪,男,68,77,38,27
323,宋谦,男,66,78,42,39
324,曹昂,男,74,67,69,68
325,曹洪,男,79,81,44,35
326,臧洪,男,72,81,65,24
327,曹纯,男,75,71,63,35
328,曹彰,男,83,89,40,35
329,曹植,男,33,22,81,70
330,曹真,男,83,75,74,73
331,曹仁,男,89,86,63,47
332,曹性,男,54,74,38,27
333,曹操,男,99,72,92,91
334,曹爽,男,39,33,30,66
335,曹冲,男,31,21,85,79
336,臧霸,男,78,75,53,56
337,曹丕,男,70,71,83,86
338,曹豹,男,54,69,32,21
339,曹芳,男,20,14,27,48
340,曹髦,男,54,61,59,75
341,曹熊,男,9,5,52,64
342,沮授,男,78,35,90,89
343,苏飞,男,69,63,66,62
344,祖茂,男,70,71,66,53
345,苏由,男,50,59,49,41
346,孙异,男,69,71,55,62
347,孙和,男,31,39,68,71
348,孙桓,男,84,73,76,68
349,孙观,男,72,78,51,39
350,孙冀,男,60,67,51,60
351,孙休,男,57,42,78,76
352,孙匡,男,52,46,44,65
353,孙歆,男,66,69,35,38
354,孙干,男,34,33,79,84
355,孙坚,男,94,90,79,73
356,孙权,男,79,67,80,89
357,孙皎,男,77,72,67,71
358,孙皓,男,41,73,71,23
359,孙策,男,96,91,76,70
360,孙秀,男,55,51,53,57
361,孙峻,男,64,70,65,26
362,孙韶,男,77,76,77,67
363,孙静,男,66,53,73,71
364,孙仲,男,62,71,36,8
365,孙綝,男,58,55,65,17
366,孙登,男,62,37,79,80
367,孙瑜,男,77,70,68,69
368,孙翊,男,67,78,27,16
369,孙亮,男,32,26,70,76
370,孙礼,男,78,81,67,73
371,孙朗,男,34,43,30,40
372,戴员,男,38,52,43,48
373,太史享,男,57,66,48,59
374,太史慈,男,90,93,69,58
375,带来洞主,男,51,53,54,43
376,戴陵,男,70,75,39,48
377,朵思大王,男,62,59,70,54
378,谭雄,男,58,73,14,20
379,张允,男,72,67,42,56
380,赵云,男,92,96,75,65
381,张卫,男,74,66,45,44
382,张英,男,75,74,41,34
383,张燕,男,76,81,57,48
384,张横,男,59,70,23,24
385,张温,男,32,10,72,78
386,张华,男,36,27,78,79
387,张闿,男,34,66,8,1
388,张角,男,87,25,86,80
389,张既,男,74,35,76,88
390,张休,男,63,27,74,80
391,张球,男,69,72,44,30
392,张举,男,79,75,56,48
393,张嶷,男,79,72,75,77
394,张勋,男,72,68,41,39
395,张虎,男,75,74,51,34
396,张纮,男,24,22,86,95
397,张合,男,89,89,73,57
398,赵广,男,67,71,53,53
399,赵弘,男,66,72,28,22
400,张绣,男,80,75,64,45
401,张缉,男,76,29,80,74
402,张纯,男,73,81,60,36
403,张遵,男,63,68,66,59
404,张昭,男,33,3,84,97
405,张松,男,25,6,88,82
406,张绍,男,23,56,31,59
407,张承,男,77,70,75,73
408,张任,男,83,80,78,59
409,张济,男,70,66,55,53
410,张达,男,43,56,34,22
411,张超,男,65,71,62,35
412,张悌,男,67,43,80,78
413,赵统,男,68,67,61,54
414,张特,男,73,54,75,66
415,张南,男,57,71,46,34
416,张邈,男,52,53,71,74
417,赵范,男,28,21,32,58
418,张飞,男,90,98,30,22
419,张布,男,31,24,71,66
420,张宝,男,80,71,81,76
421,张苞,男,78,87,48,46
422,张曼成,男,75,81,45,47
423,张杨,男,72,70,66,58
424,张翼,男,75,74,76,72
425,张梁,男,78,80,74,56
426,张辽,男,94,92,78,58
427,赵累,男,70,43,68,74
428,张鲁,男,51,26,74,78
429,陈应,男,62,72,45,27
430,陈横,男,64,63,26,35
431,陈纪,男,58,65,43,48
432,陈宫,男,83,55,89,83
433,陈矫,男,61,27,77,83
434,陈群,男,32,14,75,96
435,陈珪,男,30,4,82,77
436,陈骞,男,72,71,65,57
437,陈祇,男,38,35,81,84
438,陈寿,男,12,22,60,75
439,陈式,男,70,71,25,23
440,陈震,男,46,46,69,76
441,陈泰,男,84,77,86,78
442,陈登,男,79,64,81,80
443,陈到,男,76,71,67,53
444,陈表,男,66,42,74,76
445,陈武,男,72,84,44,41
446,陈兰,男,66,69,40,24
447,陈琳,男,25,9,75,78
448,程昱,男,70,49,90,79
449,程远志,男,69,74,17,24
450,丁仪,男,15,5,64,72
451,程银,男,69,73,40,36
452,丁原,男,70,76,35,40
453,程普,男,84,79,79,74
454,程武,男,56,35,75,71
455,程秉,男,16,15,71,72
456,丁封,男,66,66,53,39
457,丁奉,男,81,80,75,55
458,典韦,男,72,95,35,29
459,田楷,男,68,65,58,61
460,田续,男,47,60,55,15
461,田畴,男,66,66,73,76
462,田丰,男,72,29,93,87
463,典满,男,51,73,39,26
464,田豫,男,80,72,80,78
465,董允,男,47,28,79,88
466,滕胤,男,29,41,71,76
467,董和,男,57,34,75,87
468,邓艾,男,93,87,89,81
469,党均,男,33,24,77,59
470,董厥,男,65,59,76,78
471,陶谦,男,51,27,64,63
472,邓贤,男,61,73,45,36
473,唐咨,男,61,71,50,52
474,邓芝,男,73,52,81,85
475,董袭,男,72,85,50,48
476,滕修,男,44,32,31,71
477,陶浚,男,65,66,46,44
478,董承,男,56,53,65,63
479,董昭,男,34,25,80,82
480,董卓,男,87,86,73,59
481,邓忠,男,76,86,69,55
482,董朝,男,17,13,56,71
483,董荼那,男,68,73,31,37
484,董旻,男,49,60,25,12
485,邓茂,男,61,75,29,17
486,杜畿,男,66,32,75,87
487,杜预,男,89,30,86,80
488,裴元绍,男,49,65,25,27
489,裴秀,男,8,9,70,79
490,马玩,男,71,74,16,23
491,马休,男,68,73,48,45
492,马钧,男,22,17,71,60
493,波才,男,74,74,55,25
494,马遵,男,38,52,31,51
495,马谡,男,61,67,87,68
496,马岱,男,79,85,62,54
497,马忠,男,78,72,68,78
498,马超,男,91,96,44,26
499,马铁,男,70,62,58,52
500,马腾,男,80,83,84,58
501,马邈,男,34,12,44,35
502,马良,男,53,23,88,91
503,万彧,男,21,25,71,65
504,范强,男,49,50,36,38
505,樊建,男,41,24,71,77
506,潘浚,男,61,18,68,82
507,潘璋,男,76,80,74,28
508,樊稠,男,66,73,31,24
509,樊能,男,69,61,36,31
510,潘凤,男,56,77,4,14
511,费祎,男,77,30,83,92
512,卑衍,男,60,66,21,30
513,费诗,男,18,28,65,74
514,糜竺,男,33,29,78,83
515,糜芳,男,54,61,32,23
516,费耀,男,70,66,73,62
517,武安国,男,70,83,34,33
518,冯习,男,72,71,39,41
519,傅嘏,男,44,35,81,82
520,傅士仁,男,46,63,37,24
521,傅佥,男,73,85,76,46
522,傅巽,男,29,13,70,72
523,傅彤,男,66,72,46,42
524,文鸯,男,76,91,65,32
525,文钦,男,74,83,43,34
526,文虎,男,66,72,45,30
527,文丑,男,88,93,28,25
528,文聘,男,81,82,69,69
529,卞喜,男,56,70,62,37
530,方悦,男,68,80,44,46
531,庞会,男,69,75,49,42
532,忙牙长,男,45,79,3,2
533,逢纪,男,43,21,84,70
534,庞羲,男,60,38,69,74
535,鲍信,男,77,67,81,73
536,法正,男,84,47,94,78
537,庞统,男,86,34,97,85
538,庞德,男,89,94,75,44
539,鲍隆,男,58,76,49,23
540,步协,男,71,49,69,63
541,穆顺,男,52,77,11,21
542,濮阳兴,男,37,32,70,72
543,木鹿大王,男,65,71,39,6
544,步骘,男,72,51,84,86
545,步阐,男,71,60,71,64
546,满宠,男,85,64,82,84
547,毛玠,男,63,39,60,78
548,孟获,男,82,87,42,45
549,孟建,男,73,31,80,86
550,孟宗,男,47,28,72,78
551,孟达,男,75,73,75,66
552,孟优,男,50,68,22,18
553,俞涉,男,62,79,24,23
554,杨怀,男,62,68,68,62
555,雍闿,男,73,75,57,56
556,杨仪,男,68,40,82,79
557,杨欣,男,61,68,61,58
558,羊祜,男,90,64,84,87
559,杨弘,男,33,15,77,60
560,杨昂,男,68,72,38,35
561,杨济,男,67,68,71,66
562,杨丑,男,52,65,40,22
563,杨修,男,25,4,83,79
564,杨秋,男,67,64,60,63
565,杨松,男,17,5,28,34
566,杨任,男,70,78,56,40
567,杨祚,男,53,61,36,32
568,杨肇,男,70,65,68,62
569,杨柏,男,44,45,19,26
570,杨阜,男,67,50,83,78
571,杨奉,男,66,65,31,14
572,杨锋,男,54,62,53,40
573,雷铜,男,69,78,51,37
574,雷薄,男,62,70,36,11
575,骆统,男,76,58,75,77
576,罗宪,男,84,70,77,72
577,李异,男,63,77,19,18
578,李恢,男,79,65,79,77
579,李傕,男,69,72,24,1
580,李堪,男,58,69,33,37
581,陆凯,男,65,61,79,85
582,陆抗,男,91,63,87,85
583,陆绩,男,20,7,72,72
584,陆逊,男,94,69,95,87
585,李严,男,81,80,76,74
586,李儒,男,61,26,93,75
587,李肃,男,46,69,61,45
588,李胜,男,12,22,29,69
589,李通,男,73,81,62,63
590,李典,男,78,77,79,74
591,李丰,男,69,74,50,22
592,刘焉,男,53,38,80,81
593,刘璝,男,71,73,67,44
594,刘琦,男,52,12,63,71
595,刘虞,男,55,33,70,78
596,刘勋,男,47,63,35,16
597,刘贤,男,54,66,51,40
598,留赞,男,78,81,64,57
599,刘循,男,63,46,41,50
600,刘璋,男,31,5,34,38
601,刘劭,男,68,53,74,79
602,刘丞,男,45,65,33,33
603,刘谌,男,60,62,70,73
604,刘禅,男,34,19,30,35
605,刘琮,男,24,22,65,65
606,刘岱,男,53,65,32,54
607,刘度,男,25,23,26,49
608,刘巴,男,29,22,75,81
609,刘盘,男,69,76,47,43
610,刘备,男,80,77,78,80
611,刘表,男,48,31,72,81
612,刘馥,男,64,49,74,87
613,留平,男,70,71,68,57
614,刘辟,男,70,72,47,34
615,刘封,男,75,79,44,50
616,刘晔,男,56,32,92,73
617,刘繇,男,62,67,46,70
618,留略,男,71,66,59,46
619,吕威璜,男,58,63,29,39
620,廖化,男,73,76,69,49
621,梁兴,男,61,65,19,22
622,梁纲,男,60,69,41,22
623,梁习,男,73,40,74,87
624,梁绪,男,56,62,66,68
625,凌操,男,75,81,42,35
626,凌统,男,77,89,60,40
627,廖立,男,32,15,76,78
628,吕凯,男,53,30,67,77
629,吕据,男,78,69,71,62
630,吕虔,男,57,70,62,72
631,吕旷,男,56,70,13,22
632,吕翔,男,54,71,12,19
633,吕岱,男,75,71,70,75
634,吕范,男,73,63,75,75
635,吕布,男,91,100,26,13
636,吕蒙,男,93,81,89,78
637,伦直,男,46,42,73,64
638,冷苞,男,71,82,61,37
639,娄圭,男,52,13,87,67
640,楼玄,男,23,22,67,77
641,鲁淑,男,73,53,74,76
642,鲁肃,男,85,56,92,90
643,卢植,男,78,63,82,85
644,祝融,女,74,85,29,24
645,王异,女,73,51,82,68
646,王元姬,女,53,37,73,75
647,郭氏,女,42,4,69,64
648,夏侯氏,女,34,13,42,68
649,夏侯令女,女,46,53,74,71
650,何氏,女,51,34,67,73
651,花鬘,女,69,82,32,26
652,关银屏,女,73,78,42,24
653,甘氏,女,47,3,48,60
654,黄月英,女,58,31,88,87
655,吴国太,女,30,21,70,74
656,蔡琰,女,61,11,77,80
657,蔡氏,女,38,7,70,58
658,小乔,女,40,12,74,77
659,徐氏,女,48,16,80,70
660,辛宪英,女,42,28,84,76
661,甄氏,女,35,4,72,66
662,邹氏,女,24,6,77,62
663,曹节,女,36,2,75,77
664,孙氏,女,23,22,63,72
665,孙尚香,女,76,86,70,63
666,孙鲁育,女,29,8,58,54
667,孙鲁班,女,56,58,73,64
668,大乔,女,57,11,73,78
669,张氏,女,20,61,37,50
670,张春华,女,60,49,79,72
671,貂蝉,女,20,26,81,65
672,马云禄,女,78,88,53,46
673,樊氏,女,23,22,73,69
674,糜氏,女,22,6,67,70
675,卞氏,女,36,24,75,76
676,鲍三娘,女,72,83,56,36
677,步练师,女,47,10,64,72
678,刘氏,女,23,8,67,59
679,吕玲绮,女,79,88,37,18
680,奚泥,男,62,78,35,22
681,土安,男,53,82,30,16
682,刘胄,男,67,78,42,35
683,轲比能,男,77,69,52,59
684,丘力居,男,80,68,56,55
685,蹋顿,男,82,84,61,36
686,步度根,男,64,73,50,49
687,楼班,男,65,76,39,31
688,于夫罗,男,72,68,21,38
689,呼厨泉,男,70,71,40,35
690,刘豹,男,73,74,48,52
691,黄乱,男,63,75,44,25
692,潘临,男,66,79,38,36
693,费栈,男,60,71,51,44
694,越吉,男,78,88,26,35
695,俄何烧戈,男,61,76,13,21
696,雅丹,男,72,65,78,53
697,强端,男,65,83,48,30
698,彻里吉,男,83,67,52,63
699,迷当大王,男,59,69,21,32
